item_id,name,time,sell,buy,lowest_sell,highest_buy
51010000000,Dark Ochre,2021-07-21T14:00:00+00:00,181.0,118.0,135.0,151.0
51010000003,Compressed Dark Ochre,2021-07-21T14:00:00+00:00,1580.0,463.0,1480.0,1310.0
51011000000,Gneiss,2021-07-21T14:00:00+00:00,200.0,102.0,135.0,162.0
51011000004,Compressed Gneiss,2021-07-21T14:00:00+00:00,4660.0,908.0,1700.0,1320.0
51012000000,Crokite,2021-07-21T14:00:00+00:00,1570.0,291.0,1100.0,1152.0
51012000004,Compressed Crokite,2021-07-21T14:00:00+00:00,20700.0,2940.0,14400.0,11200.0
51013000000,Bistot,2021-07-21T14:00:00+00:00,4310.0,409.0,1425.0,1401.0
51013000003,Compressed Bistot,2021-07-21T14:00:00+00:00,,2870.0,,11501.0
51014000000,Arkonor,2021-07-21T14:00:00+00:00,1920.0,989.0,1500.0,1551.0
51014000004,Compressed Arkonor,2021-07-21T14:00:00+00:00,44000.0,100.0,44000.0,15500.0
51015000000,Mercoxit,2021-07-21T14:00:00+00:00,753.0,63.0,430.0,305.0
51015000004,Compressed Mercoxit,2021-07-21T14:00:00+00:00,29800.0,1360.0,20000.0,2007.0
60100000101,Griffin Blueprint,2021-07-21T14:00:00+00:00,16000.0,1.0,15000.0,
60100000103,Bantam Blueprint,2021-07-21T14:00:00+00:00,500000.0,31900.0,500000.0,31909.81
60100000104,Bantam II Blueprint,2021-07-21T14:00:00+00:00,7560000.0,30000.0,3740000.0,
60100000108,Condor II Blueprint,2021-07-21T14:00:00+00:00,14600.0,1.0,14000.0,
60100000109,Condor Interceptor Blueprint,2021-07-21T14:00:00+00:00,3320000.0,2000000.0,3187995.0,2000001.0
60100000110,Condor II Interceptor Blueprint,2021-04-25T10:00:00+00:00,,210000.0,,210351.89
60100000112,Merlin Assault Blueprint,2021-07-21T14:00:00+00:00,1920000.0,30000.0,1700000.0,30000.0
60100000113,Manticore Blueprint,2021-07-21T14:00:00+00:00,1290000.0,190000.0,1000000.0,190000.0
60100000114,Manticore II Blueprint,2021-07-21T14:00:00+00:00,1670000.0,2000000.0,1200000.0,
60100000117,Heron Covert Ops Blueprint,2021-07-21T14:00:00+00:00,1070000.0,90000.0,900000.0,
60100000201,Vigil Blueprint,2021-07-21T14:00:00+00:00,16200.0,50.0,16238.0,
60100000203,Burst Blueprint,2021-07-19T02:00:00+00:00,1700000.0,1500000.0,1700000.0,
60100000204,Burst II Blueprint,2021-07-21T14:00:00+00:00,2250000.0,833000.0,2000000.0,1000000.0
60100000208,Slasher II Blueprint,2021-07-21T14:00:00+00:00,16700.0,10000.0,15000.0,
60100000209,Slasher Interceptor Blueprint,2021-07-21T14:00:00+00:00,1820000.0,1000000.0,1750000.0,
60100000210,Slasher II Interceptor Blueprint,2021-05-02T22:00:00+00:00,,50000.0,,50000.0
60100000212,Breacher Assault Blueprint,2021-07-21T14:00:00+00:00,,1750000.0,,1750000.0
60100000213,Hound Blueprint,2021-07-21T14:00:00+00:00,1090000.0,500000.0,1050000.0,
60100000214,Hound II Blueprint,2021-07-21T14:00:00+00:00,4290000.0,164000.0,4200000.0,
60100000217,Probe Covert Ops Blueprint,2021-07-21T14:00:00+00:00,1240000.0,6670.0,1100000.0,6666.0
60100000301,Crucifier Blueprint,2021-07-21T14:00:00+00:00,15000.0,50.0,15000.0,
60100000303,Inquisitor Blueprint,2021-07-21T14:00:00+00:00,174000.0,50.0,100000.0,
60100000304,Inquisitor II Blueprint,2021-07-21T14:00:00+00:00,871000.0,60100.0,750000.0,
60100000308,Executioner II Blueprint,2021-07-21T14:00:00+00:00,11900.0,16200.0,10000.0,
60100000309,Executioner Interceptor Blueprint,2021-07-21T14:00:00+00:00,853000.0,15800.0,679000.0,15750.0
60100000310,Executioner II Interceptor Blueprint,2021-03-24T08:00:00+00:00,,210000.0,,210406.55
60100000312,Punisher Assault Blueprint,2021-07-21T14:00:00+00:00,1350000.0,51800.0,1329999.0,
60100000313,Purifier Blueprint,2021-07-21T14:00:00+00:00,1500000.0,60100.0,1499999.0,
60100000314,Purifier II Blueprint,2021-07-21T14:00:00+00:00,1130000.0,220000.0,1087999.0,
60100000317,Magnate Covert Ops Blueprint,2021-07-21T14:00:00+00:00,600000.0,20000.0,600000.0,20000.0
60100000401,Maulus Blueprint,2021-07-21T14:00:00+00:00,500000.0,50.0,16238.0,
60100000403,Navitas Blueprint,2021-07-21T14:00:00+00:00,1100000.0,6670.0,1100000.0,
60100000404,Navitas II Blueprint,2021-07-21T14:00:00+00:00,2000000.0,1000000.0,1999422.0,1000000.0
60100000408,Atron II Blueprint,2021-07-21T14:00:00+00:00,175000.0,1000.0,10000.0,
60100000409,Atron Interceptor Blueprint,2021-07-21T14:00:00+00:00,1530000.0,400000.0,1400000.0,
60100000410,Atron II Interceptor Blueprint,2021-04-17T09:00:00+00:00,,210000.0,,210337.76
60100000412,Incursus Assault Blueprint,2021-07-21T14:00:00+00:00,4320000.0,1750000.0,2900000.0,
60100000413,Nemesis Blueprint,2021-07-21T14:00:00+00:00,583000.0,650000.0,550000.0,
60100000414,Nemesis II Blueprint,2021-07-21T14:00:00+00:00,2550000.0,222000.0,1960000.0,
60100000417,Imicus Covert Ops Blueprint,2021-07-21T14:00:00+00:00,897000.0,65800.0,743000.0,
60100001001,Worm Blueprint,2021-07-21T14:00:00+00:00,77900000.0,42000000.0,70499721.0,42000678.0
60100001101,Dramiel Blueprint,2021-07-21T14:00:00+00:00,54100000.0,19600000.0,50000000.0,25005721.0
60100001201,Cruor Blueprint,2021-07-21T14:00:00+00:00,89900000.0,50000000.0,75000000.0,50006789.0
60100001601,Astero Blueprint,2021-07-21T14:00:00+00:00,,10000.0,,9999.0
60100001801,Garmur Blueprint,2021-07-15T08:00:00+00:00,,23000000.0,,23002793.55
60100001901,Succubus Blueprint,2021-07-21T14:00:00+00:00,97200000.0,60400000.0,91000000.0,60700567.0
60100002001,Daredevil Blueprint,2021-07-21T14:00:00+00:00,72800000.0,24500000.0,60000000.0,25000721.0
60200000101,Cormorant Guardian Blueprint,2021-07-21T14:00:00+00:00,1500000.0,72800.0,1500000.0,
60200000102,Cormorant Interdictor Blueprint,2021-07-21T14:00:00+00:00,2180000.0,95000.0,2000000.0,95000.0
60200000103,Cormorant II Interdictor Blueprint,2021-07-21T14:00:00+00:00,2100000.0,6670.0,1600000.0,
60200000105,Corax Blueprint,2021-07-21T14:00:00+00:00,26300.0,1000.0,26299.0,
60200000106,Cormorant II Blueprint,2021-07-21T14:00:00+00:00,23000.0,50.0,22965.0,
60200000107,Cormorant Navy Issue Blueprint,2021-07-21T14:00:00+00:00,2990000.0,70000.0,2988000.0,70000.0
60200000108,Corax Assault Blueprint,2021-07-21T14:00:00+00:00,3590000.0,2000000.0,3588000.0,
60200000110,Corax Sniper Blueprint,2021-07-21T14:00:00+00:00,1710000.0,50000.0,1600000.0,50000.0
60200000111,Cormorant Covert Ops Blueprint,2021-05-12T04:00:00+00:00,,50000.0,,50000.0
60200000201,Thrasher Guardian Blueprint,2021-07-21T14:00:00+00:00,2160000.0,60000.0,1750000.0,
60200000202,Thrasher Interdictor Blueprint,2021-07-21T14:00:00+00:00,1670000.0,233000.0,1499999.0,235000.0
60200000203,Thrasher II Interdictor Blueprint,2021-07-21T14:00:00+00:00,,6670.0,,6666.0
60200000205,Talwar Blueprint,2021-07-21T14:00:00+00:00,23000.0,50.0,22963.0,
60200000206,Thrasher II Blueprint,2021-07-21T14:00:00+00:00,20000.0,10000.0,20000.0,
60200000207,Thrasher Fleet Issue Blueprint,2021-07-21T14:00:00+00:00,3340000.0,500000.0,2988000.0,
60200000208,Talwar Assault Blueprint,2021-07-21T14:00:00+00:00,2670000.0,1500000.0,2450000.0,1500000.0
60200000210,Talwar Sniper Blueprint,2021-07-21T14:00:00+00:00,1650000.0,1800000.0,1450000.0,
60200000211,Thrasher Covert Ops Blueprint,2021-02-07T13:00:00+00:00,,30000.0,,30000.0
60200000301,Coercer Guardian Blueprint,2021-07-21T14:00:00+00:00,1840000.0,500000.0,1750000.0,500000.0
60200000302,Coercer Interdictor Blueprint,2021-07-21T14:00:00+00:00,686000.0,7500.0,675000.0,
60200000303,Coercer II Interdictor Blueprint,2021-07-21T14:00:00+00:00,1390000.0,6670.0,1300000.0,
60200000305,Dragoon Blueprint,2021-07-21T14:00:00+00:00,23000.0,24000.0,22975.0,
60200000306,Coercer II Blueprint,2021-07-21T14:00:00+00:00,22975.0,2000.0,22975.0,
60200000307,Coercer Navy Issue Blueprint,2021-07-21T14:00:00+00:00,989000.0,33600.0,799422.0,
60200000308,Dragoon Assault Blueprint,2021-07-21T14:00:00+00:00,837000.0,500000.0,823333.0,
60200000310,Dragoon Sniper Blueprint,2021-07-21T14:00:00+00:00,1110000.0,30000.0,888419.0,
60200000311,Coercer Covert Ops Blueprint,2021-02-19T00:00:00+00:00,,300000.0,,300000.0
60200000401,Catalyst Guardian Blueprint,2021-07-21T14:00:00+00:00,1980000.0,111000.0,1983420.0,
60200000402,Catalyst Interdictor Blueprint,2021-07-21T14:00:00+00:00,1640000.0,6670.0,1222222.0,6667.0
60200000403,Catalyst II Interdictor Blueprint,2021-07-21T14:00:00+00:00,3590000.0,9890.0,3585422.0,
60200000405,Algos Blueprint,2021-07-21T14:00:00+00:00,22000.0,555.0,22000.0,
60200000406,Catalyst II Blueprint,2021-07-21T14:00:00+00:00,22700.0,10000.0,22500.0,
60200000407,Catalyst Navy Issue Blueprint,2021-07-21T14:00:00+00:00,2300000.0,3.0,1997420.0,
60200000408,Algos Assault Blueprint,2021-07-21T14:00:00+00:00,3610000.0,410000.0,2699900.0,
60200000410,Algos Sniper Blueprint,2021-07-21T14:00:00+00:00,1800000.0,10000.0,1500000.0,
60200000411,Catalyst Covert Ops Blueprint,2021-02-15T20:00:00+00:00,,224000.0,,223563.3
60300000101,Moa Guardian Blueprint,2021-07-21T14:00:00+00:00,4000000.0,253000.0,3694200.0,253079.3
60300000102,Moa II Guardian Blueprint,2021-07-21T14:00:00+00:00,6300000.0,865000.0,5694200.0,1000000.0
60300000103,Blackbird Blueprint,2021-07-21T14:00:00+00:00,3680000.0,1800000.0,3588000.0,1800000.0
60300000105,Osprey Blueprint,2021-07-21T14:00:00+00:00,4180000.0,253000.0,1000000.0,
60300000106,Moa Interdictor Blueprint,2021-05-12T04:00:00+00:00,,10000000.0,,10000000.0
60300000107,Blackbird Interdictor Blueprint,2021-07-21T14:00:00+00:00,4000000.0,307000.0,3869419.0,307371.51
60300000108,Caracal Blueprint,2021-07-21T14:00:00+00:00,3190000.0,822000.0,3160000.0,1500000.0
60300000109,Moa Blueprint,2021-07-21T14:00:00+00:00,4130000.0,1260000.0,3988000.0,1800000.0
60300000110,Caracal Navy Issue Blueprint,2021-07-21T14:00:00+00:00,3510000.0,1810000.0,3400000.0,1988888.0
60300000113,Caracal Sniper Blueprint,2021-07-21T14:00:00+00:00,5870000.0,1900000.0,4968000.0,
60300000114,Blackbird Covert Ops Blueprint,2021-07-21T14:00:00+00:00,4390000.0,3200000.0,3000000.0,
60300000115,Blackbird II Covert Ops Blueprint,2021-07-21T14:00:00+00:00,5500000.0,6670.0,4999999.0,
60300000201,Rupture Guardian Blueprint,2021-07-21T14:00:00+00:00,6000000.0,2100000.0,4500000.0,
60300000202,Rupture II Guardian Blueprint,2021-07-21T14:00:00+00:00,3990000.0,336000.0,3000000.0,
60300000203,Bellicose Blueprint,2021-07-21T14:00:00+00:00,4240000.0,1800000.0,4100000.0,1800000.0
60300000205,Scythe Blueprint,2021-07-21T14:00:00+00:00,6720000.0,5000000.0,6400000.0,
60300000206,Rupture Interdictor Blueprint,2021-04-28T06:00:00+00:00,,20000.0,,20000.0
60300000207,Bellicose Interdictor Blueprint,2021-07-21T14:00:00+00:00,8000000.0,5000000.0,7999999.0,
60300000208,Stabber Blueprint,2021-07-21T14:00:00+00:00,3110000.0,134.0,2900000.0,134.0
60300000209,Stabber Fleet Issue Blueprint,2021-07-21T14:00:00+00:00,4190000.0,2180000.0,3950000.0,2200000.0
60300000210,Rupture Blueprint,2021-07-21T14:00:00+00:00,4630000.0,380000.0,4500000.0,1500000.0
60300000213,Stabber Sniper Blueprint,2021-07-21T15:00:00+00:00,6930000.0,450000.0,6000000.0,
60300000214,Bellicose Covert Ops Blueprint,2021-07-21T15:00:00+00:00,4600000.0,2000000.0,4350000.0,
60300000215,Bellicose II Covert Ops Blueprint,2021-07-21T14:00:00+00:00,7000000.0,425000.0,7000000.0,424870.77
60300000301,Maller Guardian Blueprint,2021-07-21T15:00:00+00:00,1200000.0,239000.0,990000.0,
60300000302,Maller II Guardian Blueprint,2021-07-21T14:00:00+00:00,2820000.0,6670.0,2788000.0,
60300000303,Arbitrator Blueprint,2021-07-21T14:00:00+00:00,1600000.0,1300000.0,1600000.0,1300000.0
60300000305,Augoror Blueprint,2021-07-21T15:00:00+00:00,2720000.0,253000.0,2399999.0,
60300000306,Maller Interdictor Blueprint,2021-04-17T17:00:00+00:00,,3.0,,3.0
60300000307,Arbitrator Interdictor Blueprint,2021-07-21T14:00:00+00:00,3270000.0,1090000.0,3048000.0,
60300000308,Omen Blueprint,2021-07-21T15:00:00+00:00,1890000.0,465000.0,1748000.0,900000.0
60300000309,Maller Blueprint,2021-07-21T15:00:00+00:00,3120000.0,717000.0,2500000.0,1800000.0
60300000310,Omen Navy Issue Blueprint,2021-07-21T15:00:00+00:00,1140000.0,6670.0,899999.0,6666.0
60300000313,Omen Sniper Blueprint,2021-07-21T15:00:00+00:00,1980000.0,900000.0,1980720.0,
60300000314,Arbitrator Covert Ops Blueprint,2021-07-21T15:00:00+00:00,3540000.0,1500000.0,3100000.0,1500000.0
60300000315,Arbitrator II Covert Ops Blueprint,2021-07-21T15:00:00+00:00,4060000.0,1050000.0,3275000.0,
60300000401,Thorax Guardian Blueprint,2021-07-21T15:00:00+00:00,2790000.0,253000.0,2790000.0,
60300000402,Thorax II Guardian Blueprint,2021-07-21T15:00:00+00:00,2400000.0,290000.0,2250000.0,289981.69
60300000403,Celestis Blueprint,2021-07-21T15:00:00+00:00,2960000.0,176000.0,2950000.0,
60300000405,Exequror Blueprint,2021-07-21T11:00:00+00:00,4500000.0,253000.0,4500000.0,
60300000406,Thorax Interdictor Blueprint,2021-03-25T05:00:00+00:00,,492000.0,,492078.29
60300000407,Celestis Interdictor Blueprint,2021-07-21T15:00:00+00:00,4800000.0,2500000.0,4800720.0,2500000.0
60300000408,Vexor Blueprint,2021-07-21T15:00:00+00:00,3070000.0,250000.0,2600000.0,250007.0
60300000409,Vexor Navy Issue Blueprint,2021-07-21T15:00:00+00:00,3320000.0,1800000.0,3150000.0,1800000.0
60300000410,Thorax Blueprint,2021-07-21T15:00:00+00:00,2940000.0,200000.0,2700000.0,200007.0
60300000413,Vexor Sniper Blueprint,2021-07-21T15:00:00+00:00,4890000.0,2000000.0,4888000.0,2000000.0
60300000414,Celestis Covert Ops Blueprint,2021-07-21T15:00:00+00:00,3570000.0,2500000.0,3000000.0,
60300000415,Celestis II Covert Ops Blueprint,2021-07-21T15:00:00+00:00,5380000.0,4000000.0,5000000.0,
60300000416,Thorax Prototype Blueprint,2021-07-21T15:00:00+00:00,3130000.0,136000.0,3000000.0,136068.5
60300001001,Gila Blueprint,2021-07-21T15:00:00+00:00,676000000.0,272000000.0,600000000.0,360000000.0
60300001101,Cynabal Blueprint,2021-07-21T15:00:00+00:00,293000000.0,75100000.0,270000000.0,75121700.0
60300001201,Ashimmu Blueprint,2021-07-21T15:00:00+00:00,804000000.0,121000000.0,769999999.0,155000000.0
60300001601,Stratios Blueprint,2021-07-21T15:00:00+00:00,,13000000.0,,25999999.0
60300001801,Orthrus Blueprint,2021-07-21T15:00:00+00:00,,10000.0,,9999.0
60300001901,Phantasm Blueprint,2021-07-21T15:00:00+00:00,627000000.0,73200000.0,598999999.0,
60300002001,Vigilant Blueprint,2021-07-21T15:00:00+00:00,454000000.0,51200000.0,399999999.0,51236549.0
60400000101,Ferox Guardian Blueprint,2021-07-21T15:00:00+00:00,8720000.0,3500000.0,6749990.0,
60400000102,Ferox II Guardian Blueprint,2021-05-12T04:00:00+00:00,,25000000.0,,25000000.0
60400000104,Naga Blueprint,2021-07-21T15:00:00+00:00,7600000.0,4200000.0,7139999.0,
60400000105,Naga II Blueprint,2021-07-21T15:00:00+00:00,9840000.0,3330.0,9799995.0,3333.0
60400000106,Drake Logistics Blueprint,2021-07-21T15:00:00+00:00,8930000.0,4000000.0,7990000.0,
60400000107,Ferox Blueprint,2021-07-21T15:00:00+00:00,7080000.0,5000000.0,6688000.0,
60400000108,Drake Blueprint,2021-07-21T15:00:00+00:00,9480000.0,6110000.0,9399000.0,6111111.0
60400000201,Cyclone Guardian Blueprint,2021-07-21T15:00:00+00:00,15000000.0,10000000.0,11969420.0,
60400000202,Cyclone II Guardian Blueprint,2021-02-27T09:00:00+00:00,,878000.0,,877789.34
60400000204,Tornado Blueprint,2021-07-21T15:00:00+00:00,8670000.0,4000000.0,7200000.0,4000001.0
60400000205,Tornado II Blueprint,2021-07-21T15:00:00+00:00,15300000.0,1.0,13979995.0,
60400000206,Hurricane Logistics Blueprint,2021-07-21T15:00:00+00:00,13900000.0,10000000.0,13449995.0,
60400000207,Cyclone Blueprint,2021-07-21T15:00:00+00:00,6970000.0,3630000.0,5999999.0,4011111.0
60400000208,Hurricane Blueprint,2021-07-21T15:00:00+00:00,7650000.0,511000.0,7300000.0,
60400000211,Hurricane Prototype Blueprint,2021-07-21T15:00:00+00:00,5790000.0,3600000.0,5200000.0,3600001.0
60400000301,Prophecy Guardian Blueprint,2021-07-21T15:00:00+00:00,6610000.0,1500000.0,3799999.0,1500000.0
60400000302,Prophecy II Guardian Blueprint,2021-05-05T06:00:00+00:00,,985000.0,,985214.31
60400000304,Oracle Blueprint,2021-07-21T15:00:00+00:00,4370000.0,2800000.0,3775000.0,2800000.0
60400000305,Oracle II Blueprint,2021-07-21T15:00:00+00:00,6150000.0,4000000.0,5588000.0,4000000.0
60400000306,Harbinger Logistics Blueprint,2021-07-21T15:00:00+00:00,4810000.0,2100000.0,4700000.0,
60400000307,Prophecy Blueprint,2021-07-21T15:00:00+00:00,4600000.0,2000000.0,3499995.0,
60400000308,Harbinger Blueprint,2021-07-21T15:00:00+00:00,3260000.0,1.0,2500000.0,
60400000311,Harbinger Prototype Blueprint,2021-07-21T15:00:00+00:00,3720000.0,2000000.0,3521999.0,
60400000401,Myrmidon Guardian Blueprint,2021-07-21T15:00:00+00:00,30000000.0,11000000.0,29999999.0,11000000.0
60400000402,Myrmidon II Guardian Blueprint,2021-03-06T10:00:00+00:00,,878000.0,,877789.34
60400000404,Talos Blueprint,2021-07-21T15:00:00+00:00,5850000.0,2400000.0,5800718.0,
60400000405,Talos II Blueprint,2021-07-21T15:00:00+00:00,9530000.0,1.0,9500721.0,
60400000406,Brutix Logistics Blueprint,2021-07-21T15:00:00+00:00,9900000.0,8000000.0,9500000.0,
60400000407,Myrmidon Blueprint,2021-07-21T15:00:00+00:00,4980000.0,2500000.0,4400000.0,
60400000408,Brutix Blueprint,2021-07-21T15:00:00+00:00,5790000.0,3000000.0,5499995.0,
60500000101,Scorpion Blueprint,2021-07-21T15:00:00+00:00,7500000.0,2500000.0,7498000.0,2500000.0
60500000102,Raven Striker Blueprint,2021-03-14T00:00:00+00:00,,100.0,,100.0
60500000103,Raven Blueprint,2021-07-21T15:00:00+00:00,11500000.0,2500000.0,9999998.0,2500000.0
60500000104,Rokh Blueprint,2021-04-07T06:00:00+00:00,,1650000.0,,2100000.0
60500000201,Maelstrom Striker Blueprint,2021-02-26T13:00:00+00:00,,1000.0,,1000.0
60500000202,Tempest Blueprint,2021-07-21T15:00:00+00:00,16900000.0,3810000.0,16949995.0,5000000.0
60500000203,Typhoon Blueprint,2021-07-21T15:00:00+00:00,14000000.0,9000000.0,12949000.0,
60500000204,Maelstrom Blueprint,2021-01-19T13:00:00+00:00,,1200000.0,,1199136.94
60500000301,Armageddon Blueprint,2021-07-21T15:00:00+00:00,4710000.0,100000.0,3750000.0,100001.0
60500000302,Apocalypse Striker Blueprint,2021-05-12T04:00:00+00:00,,1.0,,1.0
60500000303,Apocalypse Blueprint,2021-07-21T15:00:00+00:00,4440000.0,100000.0,3898000.0,100000.0
60500000304,Abaddon Blueprint,2021-04-27T22:00:00+00:00,,1000.0,,1000.0
60500000401,Megathron Striker Blueprint,2021-04-28T06:00:00+00:00,,44400.0,,44444.0
60500000402,Dominix Blueprint,2021-07-21T15:00:00+00:00,16000000.0,8710000.0,12999995.0,9500001.0
60500000403,Megathron Blueprint,2021-07-21T15:00:00+00:00,10500000.0,6100000.0,9599995.0,6100000.0
60500000404,Hyperion Blueprint,2021-05-01T11:00:00+00:00,,1250000.0,,1253643.16
60500001001,Rattlesnake Blueprint,2021-07-21T15:00:00+00:00,3370000000.0,174000000.0,3250000000.0,345000000.0
60500001101,Machariel Blueprint,2021-07-21T15:00:00+00:00,2150000000.0,152000000.0,2100000000.0,226210000.0
60500001201,Bhaalgorn Blueprint,2021-07-21T15:00:00+00:00,3000000000.0,343000000.0,3000000000.0,343000000.0
60500001601,Nestor Blueprint,2021-07-18T06:00:00+00:00,,805000000.0,,804644665.61
60500001801,Barghest Blueprint,2021-07-21T15:00:00+00:00,,10000.0,,10000.0
60500001901,Nightmare Blueprint,2021-07-21T15:00:00+00:00,4120000000.0,154000000.0,3850000000.0,441000000.0
60500002001,Vindicator Blueprint,2021-07-21T15:00:00+00:00,2000000000.0,237000000.0,2000000000.0,237000000.0
60600000101,Tayra Blueprint,2021-07-21T15:00:00+00:00,4110000.0,1900000.0,4087000.0,
60600000102,Badger Blueprint,2021-07-21T15:00:00+00:00,5970000.0,2500000.0,5787000.0,
60600000103,Badger II Blueprint,2021-07-21T15:00:00+00:00,15200000.0,10000000.0,13964000.0,
60600000201,Wreathe Blueprint,2021-07-21T15:00:00+00:00,10200000.0,100000.0,9694200.0,
60600000202,Mammoth Blueprint,2021-07-21T15:00:00+00:00,5550000.0,1000000.0,5450000.0,
60600000203,Wreathe II Blueprint,2021-07-21T15:00:00+00:00,23000000.0,12000000.0,22000021.0,12000000.0
60600000301,Bestower Blueprint,2021-07-21T15:00:00+00:00,1080000.0,650000.0,1000000.0,
60600000302,Sigil Blueprint,2021-07-21T15:00:00+00:00,3000000.0,1.0,2888000.0,
60600000303,Sigil II Blueprint,2021-07-21T15:00:00+00:00,13000000.0,1.0,12999999.0,
60600000401,Kryos Blueprint,2021-07-21T15:00:00+00:00,3360000.0,2500000.0,3187999.0,
60600000402,Nereus Blueprint,2021-07-21T15:00:00+00:00,5220000.0,100.0,4988000.0,
60600000403,Nereus II Blueprint,2021-07-21T15:00:00+00:00,15300000.0,7670000.0,13000000.0,
60600001301,Nereus High Mobility Blueprint,2021-07-21T15:00:00+00:00,75000.0,1.0,75000.0,
60600001302,Nereus Combat Blueprint,2021-07-21T15:00:00+00:00,1970000.0,1.0,1970000.0,
60600001303,Nereus Hauling Blueprint,2021-07-21T15:00:00+00:00,1420000.0,1.0,1399995.0,
60600001304,Imicus High Mobility Blueprint,2021-07-21T15:00:00+00:00,,52400.0,,60000.0
60600001305,Humpback High Mobility Blueprint,2021-07-21T15:00:00+00:00,5000000.0,1.0,4999995.0,
60600001306,Humpback Hauling Blueprint,2021-07-21T15:00:00+00:00,33000000.0,1.0,32999999.0,
60600001307,Humpback Combat Blueprint,2021-07-21T15:00:00+00:00,27500000.0,20000000.0,15999998.0,
60600001401,Retriever Blueprint,2021-07-21T15:00:00+00:00,1320000.0,520000.0,1000000.0,520000.0
60600001402,Procurer Blueprint,2021-07-21T15:00:00+00:00,2200000.0,1500000.0,2000000.0,1500000.0
60600001403,Covetor Blueprint,2021-07-21T15:00:00+00:00,6250000.0,3000000.0,5000000.0,3000000.0
60600001406,Venture Blueprint,2021-07-21T15:00:00+00:00,10000.0,1.0,9999.0,1.0
60600001407,Venture II Blueprint,2021-07-21T15:00:00+00:00,800000.0,45000.0,750000.0,100000.0
60600001408,Venture III Blueprint,2021-07-21T15:00:00+00:00,1150000.0,293000.0,939000.0,350000.0
61026000006,MK5 Interdiction Sphere Launcher Blueprint,2021-07-21T15:00:00+00:00,3980000.0,1000.0,1799999.0,1013.0
61026000008,MK7 Interdiction Sphere Launcher Blueprint,2021-07-21T15:00:00+00:00,4750000.0,260000.0,3999999.0,575000.0
61026000010,MK9 Interdiction Sphere Launcher Blueprint,2021-07-21T15:00:00+00:00,6000000.0,290000.0,5999998.0,1000000.0
