item_id,name,time,sell,buy,lowest_sell,highest_buy
60200000101,Cormorant Guardian Blueprint,2021-07-22T14:00:00+00:00,1280000.0,72800.0,800000.0,
60200000102,Cormorant Interdictor Blueprint,2021-07-22T14:00:00+00:00,1800000.0,95400.0,1675000.0,96000.0
60200000103,Cormorant II Interdictor Blueprint,2021-07-22T14:00:00+00:00,2100000.0,6670.0,1600000.0,
60200000105,Corax Blueprint,2021-07-22T14:00:00+00:00,26300.0,1000.0,26299.0,
60200000106,Cormorant II Blueprint,2021-07-22T14:00:00+00:00,23000.0,50.0,22965.0,
60200000107,Cormorant Navy Issue Blueprint,2021-07-22T14:00:00+00:00,2990000.0,88700.0,2988000.0,95000.0
60200000108,Corax Assault Blueprint,2021-07-22T14:00:00+00:00,3590000.0,2000000.0,3588000.0,
60200000110,Corax Sniper Blueprint,2021-07-22T14:00:00+00:00,1710000.0,50000.0,1624000.0,50000.0
60200000111,Cormorant Covert Ops Blueprint,2021-05-12T04:00:00+00:00,,50000.0,,50000.0
60200000201,Thrasher Guardian Blueprint,2021-07-22T14:00:00+00:00,2370000.0,60000.0,1750000.0,
60200000202,Thrasher Interdictor Blueprint,2021-07-22T14:00:00+00:00,1410000.0,232000.0,1400000.0,235000.0
60200000203,Thrasher II Interdictor Blueprint,2021-07-22T14:00:00+00:00,,6670.0,,6666.0
60200000205,Talwar Blueprint,2021-07-22T14:00:00+00:00,23000.0,50.0,22963.0,
60200000206,Thrasher II Blueprint,2021-07-22T14:00:00+00:00,20000.0,10000.0,20000.0,
60200000207,Thrasher Fleet Issue Blueprint,2021-07-22T14:00:00+00:00,3340000.0,33600.0,2988000.0,33594.54
60200000208,Talwar Assault Blueprint,2021-07-22T14:00:00+00:00,2680000.0,1500000.0,2450000.0,
60200000210,Talwar Sniper Blueprint,2021-07-22T14:00:00+00:00,1690000.0,74100.0,1450000.0,74086.4
60200000211,Thrasher Covert Ops Blueprint,2021-02-07T13:00:00+00:00,,30000.0,,30000.0
60200000301,Coercer Guardian Blueprint,2021-07-22T14:00:00+00:00,1630000.0,500000.0,1499422.0,
60200000302,Coercer Interdictor Blueprint,2021-07-22T14:00:00+00:00,681000.0,6670.0,640000.0,6666.0
60200000303,Coercer II Interdictor Blueprint,2021-07-22T14:00:00+00:00,1360000.0,6670.0,1299999.0,
60200000305,Dragoon Blueprint,2021-07-22T14:00:00+00:00,23000.0,24000.0,22975.0,
60200000306,Coercer II Blueprint,2021-07-22T14:00:00+00:00,22000.0,2000.0,22000.0,
60200000307,Coercer Navy Issue Blueprint,2021-07-22T14:00:00+00:00,1310000.0,33600.0,1299422.0,33647.63
60200000308,Dragoon Assault Blueprint,2021-07-22T14:00:00+00:00,850000.0,500000.0,850000.0,
60200000310,Dragoon Sniper Blueprint,2021-07-22T14:00:00+00:00,1100000.0,30000.0,888000.0,
60200000311,Coercer Covert Ops Blueprint,2021-02-19T00:00:00+00:00,,300000.0,,300000.0
60200000401,Catalyst Guardian Blueprint,2021-07-22T14:00:00+00:00,1620000.0,111000.0,1500000.0,
60200000402,Catalyst Interdictor Blueprint,2021-07-22T14:00:00+00:00,1750000.0,6670.0,1750000.0,6667.0
60200000403,Catalyst II Interdictor Blueprint,2021-07-22T14:00:00+00:00,3590000.0,9890.0,3585422.0,
60200000405,Algos Blueprint,2021-07-22T14:00:00+00:00,22000.0,555.0,22000.0,
60200000406,Catalyst II Blueprint,2021-07-22T14:00:00+00:00,17200.0,10000.0,15000.0,
60200000407,Catalyst Navy Issue Blueprint,2021-07-22T14:00:00+00:00,2000000.0,33600.0,1997420.0,33606.83
60200000408,Algos Assault Blueprint,2021-07-22T14:00:00+00:00,3610000.0,410000.0,2699900.0,
60200000410,Algos Sniper Blueprint,2021-07-22T14:00:00+00:00,1640000.0,60000.0,999999.0,60000.0
60200000411,Catalyst Covert Ops Blueprint,2021-02-15T20:00:00+00:00,,224000.0,,223563.3
60300000101,Moa Guardian Blueprint,2021-07-22T14:00:00+00:00,4020000.0,253000.0,3694200.0,253079.3
60300000102,Moa II Guardian Blueprint,2021-07-22T14:00:00+00:00,6400000.0,865000.0,6388000.0,1000000.0
60300000103,Blackbird Blueprint,2021-07-22T14:00:00+00:00,3570000.0,1800000.0,3250000.0,1800000.0
60300000105,Osprey Blueprint,2021-07-22T14:00:00+00:00,4970000.0,253000.0,4969420.0,
60300000106,Moa Interdictor Blueprint,2021-05-12T04:00:00+00:00,,10000000.0,,10000000.0
60300000107,Blackbird Interdictor Blueprint,2021-07-22T14:00:00+00:00,4020000.0,307000.0,3869419.0,307371.51
60300000108,Caracal Blueprint,2021-07-22T14:00:00+00:00,2780000.0,143000.0,2400000.0,143224.69
60300000109,Moa Blueprint,2021-07-22T14:00:00+00:00,3960000.0,176000.0,3499999.0,175971.04
60300000110,Caracal Navy Issue Blueprint,2021-07-22T14:00:00+00:00,3570000.0,1890000.0,3500000.0,2000001.0
60300000113,Caracal Sniper Blueprint,2021-07-22T14:00:00+00:00,5790000.0,1900000.0,4500000.0,
60300000114,Blackbird Covert Ops Blueprint,2021-07-22T14:00:00+00:00,4870000.0,3200000.0,4869420.0,
60300000115,Blackbird II Covert Ops Blueprint,2021-07-22T14:00:00+00:00,5230000.0,6670.0,4500000.0,
60300000201,Rupture Guardian Blueprint,2021-07-22T14:00:00+00:00,5790000.0,2100000.0,4500000.0,
60300000202,Rupture II Guardian Blueprint,2021-07-22T14:00:00+00:00,3710000.0,336000.0,3000000.0,
60300000203,Bellicose Blueprint,2021-07-22T14:00:00+00:00,3900000.0,1800000.0,3900000.0,
60300000205,Scythe Blueprint,2021-07-22T14:00:00+00:00,6600000.0,1200000.0,6000000.0,1200000.0
60300000206,Rupture Interdictor Blueprint,2021-04-28T06:00:00+00:00,,20000.0,,20000.0
60300000207,Bellicose Interdictor Blueprint,2021-07-22T14:00:00+00:00,10000000.0,5000000.0,9999999.0,
60300000208,Stabber Blueprint,2021-07-22T14:00:00+00:00,3140000.0,136000.0,2900000.0,
60300000209,Stabber Fleet Issue Blueprint,2021-07-22T14:00:00+00:00,3950000.0,2200000.0,3800000.0,2500000.0
60300000210,Rupture Blueprint,2021-07-22T14:00:00+00:00,,6670.0,,6666.0
60300000213,Stabber Sniper Blueprint,2021-07-22T14:00:00+00:00,6980000.0,450000.0,6900000.0,
60300000214,Bellicose Covert Ops Blueprint,2021-07-22T14:00:00+00:00,4570000.0,2000000.0,4300000.0,
60300000215,Bellicose II Covert Ops Blueprint,2021-07-22T14:00:00+00:00,,2310000.0,,4200000.0
60300000301,Maller Guardian Blueprint,2021-07-22T14:00:00+00:00,1280000.0,239000.0,999999.0,
60300000302,Maller II Guardian Blueprint,2021-07-22T14:00:00+00:00,2800000.0,6670.0,2788000.0,
60300000303,Arbitrator Blueprint,2021-07-22T14:00:00+00:00,,1300000.0,,1300000.0
60300000305,Augoror Blueprint,2021-07-22T14:00:00+00:00,2570000.0,253000.0,1899999.0,
60300000306,Maller Interdictor Blueprint,2021-04-17T17:00:00+00:00,,3.0,,3.0
60300000307,Arbitrator Interdictor Blueprint,2021-07-22T14:00:00+00:00,3170000.0,1090000.0,2500000.0,
60300000308,Omen Blueprint,2021-07-22T14:00:00+00:00,1820000.0,462000.0,1550000.0,800000.0
60300000309,Maller Blueprint,2021-07-22T14:00:00+00:00,3050000.0,10000.0,2222222.0,1000000.0
60300000310,Omen Navy Issue Blueprint,2021-07-22T14:00:00+00:00,1160000.0,6670.0,899999.0,6666.0
60300000313,Omen Sniper Blueprint,2021-07-22T14:00:00+00:00,1980000.0,900000.0,1980720.0,
60300000314,Arbitrator Covert Ops Blueprint,2021-07-22T14:00:00+00:00,3580000.0,1500000.0,3100000.0,
60300000315,Arbitrator II Covert Ops Blueprint,2021-07-22T14:00:00+00:00,4160000.0,1050000.0,3350000.0,
60300000401,Thorax Guardian Blueprint,2021-07-22T14:00:00+00:00,2800000.0,253000.0,2790000.0,
60300000402,Thorax II Guardian Blueprint,2021-07-22T14:00:00+00:00,2400000.0,290000.0,2250000.0,289981.69
60300000403,Celestis Blueprint,2021-07-22T14:00:00+00:00,2980000.0,176000.0,2950000.0,
60300000405,Exequror Blueprint,2021-07-22T14:00:00+00:00,253000.0,253000.0,253088.38,
60300000406,Thorax Interdictor Blueprint,2021-03-25T05:00:00+00:00,,492000.0,,492078.29
60300000407,Celestis Interdictor Blueprint,2021-07-22T14:00:00+00:00,4800000.0,2500000.0,4800720.0,2500000.0
60300000408,Vexor Blueprint,2021-07-22T14:00:00+00:00,2900000.0,250000.0,2649999.0,250007.0
60300000409,Vexor Navy Issue Blueprint,2021-07-22T14:00:00+00:00,3290000.0,1500000.0,3000000.0,1500000.0
60300000410,Thorax Blueprint,2021-07-22T14:00:00+00:00,2850000.0,200000.0,2700000.0,200007.0
60300000413,Vexor Sniper Blueprint,2021-07-22T14:00:00+00:00,5000000.0,1900000.0,5000000.0,4000000.0
60300000414,Celestis Covert Ops Blueprint,2021-07-22T14:00:00+00:00,3560000.0,1660000.0,3400000.0,2100000.0
60300000415,Celestis II Covert Ops Blueprint,2021-07-22T14:00:00+00:00,5420000.0,4000000.0,5000000.0,
60300000416,Thorax Prototype Blueprint,2021-07-22T14:00:00+00:00,3190000.0,136000.0,3188000.0,136068.5
60300001001,Gila Blueprint,2021-07-22T14:00:00+00:00,666000000.0,279000000.0,603000000.0,360000000.0
60300001101,Cynabal Blueprint,2021-07-22T14:00:00+00:00,289000000.0,82300000.0,269000000.0,100000000.0
60300001201,Ashimmu Blueprint,2021-07-22T14:00:00+00:00,808000000.0,121000000.0,770000000.0,155000000.0
60300001601,Stratios Blueprint,2021-07-22T14:00:00+00:00,,13000000.0,,25999999.0
60300001801,Orthrus Blueprint,2021-07-22T14:00:00+00:00,,10000.0,,9999.0
60300001901,Phantasm Blueprint,2021-07-22T14:00:00+00:00,628000000.0,50200000.0,590000000.0,50336469.0
60300002001,Vigilant Blueprint,2021-07-22T14:00:00+00:00,453000000.0,51200000.0,419999999.0,51236549.0
60400000101,Ferox Guardian Blueprint,2021-07-22T14:00:00+00:00,9160000.0,3500000.0,6749994.0,
60400000102,Ferox II Guardian Blueprint,2021-05-12T04:00:00+00:00,,25000000.0,,25000000.0
60400000104,Naga Blueprint,2021-07-22T14:00:00+00:00,7540000.0,5000000.0,7149998.0,
60400000105,Naga II Blueprint,2021-07-22T14:00:00+00:00,9800000.0,3330.0,9800720.0,3333.0
60400000106,Drake Logistics Blueprint,2021-07-22T14:00:00+00:00,9050000.0,4000000.0,8500000.0,
60400000107,Ferox Blueprint,2021-07-22T14:00:00+00:00,7080000.0,5000000.0,6688000.0,
60400000108,Drake Blueprint,2021-07-22T14:00:00+00:00,9490000.0,6940000.0,9399999.0,7100000.0
60400000201,Cyclone Guardian Blueprint,2021-07-22T14:00:00+00:00,16000000.0,8000000.0,13798989.0,
60400000202,Cyclone II Guardian Blueprint,2021-02-27T09:00:00+00:00,,878000.0,,877789.34
60400000204,Tornado Blueprint,2021-07-22T14:00:00+00:00,8650000.0,4000000.0,7950000.0,4000002.0
60400000205,Tornado II Blueprint,2021-07-22T14:00:00+00:00,15300000.0,1.0,13979900.0,
60400000206,Hurricane Logistics Blueprint,2021-07-22T06:00:00+00:00,20000000.0,10000000.0,20000000.0,
60400000207,Cyclone Blueprint,2021-07-22T14:00:00+00:00,6820000.0,3500000.0,4500000.0,3500000.0
60400000208,Hurricane Blueprint,2021-07-22T14:00:00+00:00,7550000.0,3000000.0,7250000.0,3000000.0
60400000211,Hurricane Prototype Blueprint,2021-07-22T14:00:00+00:00,5760000.0,345000.0,5450000.0,344632.78
60400000301,Prophecy Guardian Blueprint,2021-07-22T14:00:00+00:00,6430000.0,1500000.0,3000000.0,1500000.0
60400000302,Prophecy II Guardian Blueprint,2021-05-05T06:00:00+00:00,,985000.0,,985214.31
60400000304,Oracle Blueprint,2021-07-22T14:00:00+00:00,4230000.0,2000000.0,3000000.0,2000000.0
60400000305,Oracle II Blueprint,2021-07-22T14:00:00+00:00,6020000.0,4000000.0,5578000.0,4000000.0
60400000306,Harbinger Logistics Blueprint,2021-07-22T14:00:00+00:00,4790000.0,2100000.0,4500000.0,
60400000307,Prophecy Blueprint,2021-07-22T14:00:00+00:00,4620000.0,3750000.0,4000000.0,3750000.0
60400000308,Harbinger Blueprint,2021-07-22T14:00:00+00:00,3230000.0,511000.0,2550000.0,511287.57
60400000311,Harbinger Prototype Blueprint,2021-07-22T14:00:00+00:00,3740000.0,1500000.0,3588000.0,1500000.0
60400000401,Myrmidon Guardian Blueprint,2021-07-22T14:00:00+00:00,30000000.0,11000000.0,29999999.0,11000000.0
60400000402,Myrmidon II Guardian Blueprint,2021-03-06T10:00:00+00:00,,878000.0,,877789.34
60400000404,Talos Blueprint,2021-07-22T14:00:00+00:00,5730000.0,3000000.0,4999999.0,3000000.0
60400000405,Talos II Blueprint,2021-07-22T14:00:00+00:00,9520000.0,1.0,9500000.0,
60400000406,Brutix Logistics Blueprint,2021-07-22T14:00:00+00:00,9870000.0,7500000.0,9500000.0,7500000.0
60400000407,Myrmidon Blueprint,2021-07-22T14:00:00+00:00,4670000.0,2500000.0,3500000.0,
60400000408,Brutix Blueprint,2021-07-22T14:00:00+00:00,5890000.0,3000000.0,5750000.0,
60500000101,Scorpion Blueprint,2021-07-22T14:00:00+00:00,7500000.0,100000.0,7499000.0,100000.0
60500000102,Raven Striker Blueprint,2021-03-14T00:00:00+00:00,,100.0,,100.0
60500000103,Raven Blueprint,2021-07-22T14:00:00+00:00,12300000.0,2500000.0,11000000.0,2500001.0
60500000104,Rokh Blueprint,2021-04-07T06:00:00+00:00,,1650000.0,,2100000.0
60500000201,Maelstrom Striker Blueprint,2021-02-26T13:00:00+00:00,,1000.0,,1000.0
60500000202,Tempest Blueprint,2021-07-22T14:00:00+00:00,16000000.0,3810000.0,16000000.0,5000000.0
60500000203,Typhoon Blueprint,2021-07-22T14:00:00+00:00,13700000.0,100000.0,12000000.0,100000.0
60500000204,Maelstrom Blueprint,2021-01-19T13:00:00+00:00,,1200000.0,,1199136.94
60500000301,Armageddon Blueprint,2021-07-22T14:00:00+00:00,4620000.0,100000.0,2800000.0,100002.0
60500000302,Apocalypse Striker Blueprint,2021-05-12T04:00:00+00:00,,1.0,,1.0
60500000303,Apocalypse Blueprint,2021-07-22T14:00:00+00:00,4260000.0,50000.0,3650000.0,50000.0
60500000304,Abaddon Blueprint,2021-04-27T22:00:00+00:00,,1000.0,,1000.0
60500000401,Megathron Striker Blueprint,2021-04-28T06:00:00+00:00,,44400.0,,44444.0
60500000402,Dominix Blueprint,2021-07-22T14:00:00+00:00,13400000.0,8550000.0,12000000.0,9500000.0
60500000403,Megathron Blueprint,2021-07-22T14:00:00+00:00,10200000.0,6100000.0,9499995.0,6100000.0
60500000404,Hyperion Blueprint,2021-05-01T11:00:00+00:00,,1250000.0,,1253643.16
60500001001,Rattlesnake Blueprint,2021-07-22T14:00:00+00:00,3250000000.0,174000000.0,3249000000.0,345000000.0
60500001101,Machariel Blueprint,2021-07-22T14:00:00+00:00,2170000000.0,152000000.0,2150000000.0,226210000.0
60500001201,Bhaalgorn Blueprint,2021-07-22T14:00:00+00:00,,343000000.0,,343000000.0
60500001601,Nestor Blueprint,2021-07-18T06:00:00+00:00,,805000000.0,,804644665.61
60500001801,Barghest Blueprint,2021-07-22T14:00:00+00:00,,10000.0,,10000.0
60500001901,Nightmare Blueprint,2021-07-22T14:00:00+00:00,3750000000.0,154000000.0,2999999999.0,441000000.0
60500002001,Vindicator Blueprint,2021-07-22T14:00:00+00:00,2000000000.0,237000000.0,2000000000.0,237000000.0
60600000101,Tayra Blueprint,2021-07-22T14:00:00+00:00,4110000.0,1900000.0,4087999.0,
60600000102,Badger Blueprint,2021-07-22T14:00:00+00:00,5570000.0,2500000.0,4890000.0,
60600000103,Badger II Blueprint,2021-07-22T14:00:00+00:00,16300000.0,500000.0,13967999.0,500000.0
60600000201,Wreathe Blueprint,2021-07-22T14:00:00+00:00,9510000.0,100000.0,8999999.0,
60600000202,Mammoth Blueprint,2021-07-22T14:00:00+00:00,5560000.0,1000000.0,5500000.0,
60600000203,Wreathe II Blueprint,2021-07-22T14:00:00+00:00,23300000.0,12000000.0,22000021.0,12000000.0
60600000301,Bestower Blueprint,2021-07-22T14:00:00+00:00,1050000.0,650000.0,800000.0,
60600000302,Sigil Blueprint,2021-07-22T14:00:00+00:00,2900000.0,1.0,2888000.0,
60600000303,Sigil II Blueprint,2021-07-22T14:00:00+00:00,13000000.0,1.0,12999999.0,
60600000401,Kryos Blueprint,2021-07-22T14:00:00+00:00,3360000.0,2500000.0,3187999.0,
60600000402,Nereus Blueprint,2021-07-22T14:00:00+00:00,5230000.0,100.0,4988000.0,
60600000403,Nereus II Blueprint,2021-07-22T14:00:00+00:00,15300000.0,7670000.0,12999999.0,
60600001301,Nereus High Mobility Blueprint,2021-07-22T14:00:00+00:00,75700.0,1.0,75739.0,
60600001302,Nereus Combat Blueprint,2021-07-22T14:00:00+00:00,3050000.0,1.0,2080000.0,
60600001303,Nereus Hauling Blueprint,2021-07-22T14:00:00+00:00,1430000.0,1.0,1399995.0,
60600001304,Imicus High Mobility Blueprint,2021-07-22T14:00:00+00:00,,52400.0,,60000.0
60600001305,Humpback High Mobility Blueprint,2021-07-22T14:00:00+00:00,6000000.0,1.0,5000000.0,
60600001306,Humpback Hauling Blueprint,2021-07-22T14:00:00+00:00,31500000.0,1.0,30000000.0,
60600001307,Humpback Combat Blueprint,2021-07-22T14:00:00+00:00,31100000.0,20000000.0,18999999.0,
60600001401,Retriever Blueprint,2021-07-22T14:00:00+00:00,1330000.0,520000.0,1300000.0,520001.0
60600001402,Procurer Blueprint,2021-07-22T14:00:00+00:00,2540000.0,1120000.0,2000000.0,1500000.0
60600001403,Covetor Blueprint,2021-07-22T14:00:00+00:00,5000000.0,3000000.0,5000000.0,3000000.0
60600001406,Venture Blueprint,2021-07-22T14:00:00+00:00,9100.0,1.0,5000.0,1.0
60600001407,Venture II Blueprint,2021-07-22T14:00:00+00:00,760000.0,45000.0,760000.0,200000.0
60600001408,Venture III Blueprint,2021-07-22T14:00:00+00:00,1200000.0,253000.0,999000.0,320000.0
61026000006,MK5 Interdiction Sphere Launcher Blueprint,2021-07-22T14:00:00+00:00,5950000.0,1000.0,3800000.0,1013.0
61026000008,MK7 Interdiction Sphere Launcher Blueprint,2021-07-22T14:00:00+00:00,4980000.0,246000.0,4500000.0,575023.0
61026000010,MK9 Interdiction Sphere Launcher Blueprint,2021-07-22T14:00:00+00:00,,290000.0,,1000000.0
61108000006,MK5 Cloaking Device Blueprint,2021-07-22T14:00:00+00:00,450000.0,1640.0,100000.0,1650.0
61108000008,MK7 Cloaking Device Blueprint,2021-07-22T14:00:00+00:00,,1100.0,,1100.0
61108000010,MK9 Cloaking Device Blueprint,2021-07-22T14:00:00+00:00,,1020.0,,1200.0
61116000006,MK5 Warp Disruption Field Generator Blueprint,2021-07-22T14:00:00+00:00,1050000.0,157000.0,999999.0,800003.0
61116000008,MK7 Warp Disruption Field Generator Blueprint,2021-07-22T14:00:00+00:00,,948000.0,,1200003.0
61116000010,MK9 Warp Disruption Field Generator Blueprint,2021-07-22T14:00:00+00:00,3390000.0,408000.0,3200000.0,1600000.0
61123000006,MK5 Covert Ops Cloaking Device Blueprint,2021-07-22T14:00:00+00:00,,39300.0,,43003.0
61123000008,MK7 Covert Ops Cloaking Device Blueprint,2021-07-22T14:00:00+00:00,1490000.0,1000.0,500000.0,387041.0
61123000010,MK9 Covert Ops Cloaking Device Blueprint,2021-07-22T14:00:00+00:00,5680000.0,48800.0,4300000.0,100000.0
61537000006,MK5 Small Shield Field Module Blueprint,2021-07-22T14:00:00+00:00,5870.0,205.0,2500.0,205.0
61537000008,MK7 Small Shield Field Module Blueprint,2021-07-22T14:00:00+00:00,8430.0,210.0,1725.0,210.0
61537000010,MK9 Small Shield Field Module Blueprint,2021-07-22T14:00:00+00:00,7560.0,205.0,4400.0,300.0
61537100006,MK5 Medium Shield Field Module Blueprint,2021-07-22T14:00:00+00:00,13400.0,205.0,425.0,205.0
61537100008,MK7 Medium Shield Field Module Blueprint,2021-07-22T14:00:00+00:00,13000.0,205.0,600.0,205.0
61537100010,MK9 Medium Shield Field Module Blueprint,2021-07-22T14:00:00+00:00,27700.0,205.0,22750.0,300.0
61537200008,MK7 Large Shield Field Module Blueprint,2021-07-22T14:00:00+00:00,141000.0,205.0,2400.0,205.0
61537200010,MK9 Large Shield Field Module Blueprint,2021-07-22T14:00:00+00:00,274000.0,1200.0,22000.0,1201.0
61538000006,MK5 Small Armor Link Module Blueprint,2021-07-22T14:00:00+00:00,2230.0,205.0,998.0,205.0
61538000008,MK7 Small Armor Link Module Blueprint,2021-07-22T14:00:00+00:00,2900.0,205.0,1750.0,205.0
61538000010,MK9 Small Armor Link Module Blueprint,2021-07-22T14:00:00+00:00,13000.0,205.0,2700.0,300.0
61538100006,MK5 Medium Armor Link Module Blueprint,2021-07-22T14:00:00+00:00,15200.0,205.0,5000.0,205.0
61538100008,MK7 Medium Armor Link Module Blueprint,2021-07-22T14:00:00+00:00,326000.0,205.0,215000.0,205.0
61538100010,MK9 Medium Armor Link Module Blueprint,2021-07-22T14:00:00+00:00,3370.0,205.0,750.0,300.0
61538200008,MK7 Large Armor Link Module Blueprint,2021-07-22T14:00:00+00:00,137000.0,205.0,35000.0,205.0
61538200010,MK9 Large Armor Link Module Blueprint,2021-07-22T14:00:00+00:00,,210.0,,300.0
61539000006,MK5 Small Group Shield Booster Blueprint,2021-07-22T14:00:00+00:00,3890.0,205.0,1400.0,205.0
61539000008,MK7 Small Group Shield Booster Blueprint,2021-07-22T14:00:00+00:00,21900.0,205.0,225.0,205.0
61539000010,MK9 Small Group Shield Booster Blueprint,2021-07-22T14:00:00+00:00,22200.0,205.0,22000.0,300.0
61539100006,MK5 Medium Group Shield Booster Blueprint,2021-07-22T14:00:00+00:00,42400.0,205.0,500.0,205.0
61539100008,MK7 Medium Group Shield Booster Blueprint,2021-07-22T14:00:00+00:00,18000.0,205.0,16000.0,205.0
61539100010,MK9 Medium Group Shield Booster Blueprint,2021-07-22T14:00:00+00:00,1580000.0,200.0,750000.0,201.0
61539200008,MK7 Large Group Shield Booster  Blueprint,2021-07-22T14:00:00+00:00,80900.0,100.0,17750.0,100.0
61539200010,MK9 Large Group Shield Booster  Blueprint,2021-07-22T14:00:00+00:00,2390000.0,2640.0,1200000.0,11000.0
61540000006,MK5 Small Group Armor Repairer Blueprint,2021-07-22T14:00:00+00:00,4330.0,205.0,2000.0,205.0
61540000008,MK7 Small Group Armor Repairer Blueprint,2021-07-22T14:00:00+00:00,16700.0,205.0,12000.0,205.0
61540000010,MK9 Small Group Armor Repairer Blueprint,2021-07-22T14:00:00+00:00,4900.0,205.0,4900.0,210.0
61540100006,MK5 Medium Group Armor Repairer Blueprint,2021-07-22T14:00:00+00:00,59600.0,205.0,6000.0,205.0
61540100008,MK7 Medium Group Armor Repairer Blueprint,2021-07-22T14:00:00+00:00,106000.0,200.0,87000.0,10719.0
61540100010,MK9 Medium Group Armor Repairer Blueprint,2021-07-22T14:00:00+00:00,26000.0,2630.0,12800.0,2700.0
61540200008,MK7 Large Group Armor Repairer  Blueprint,2021-07-22T14:00:00+00:00,173000.0,3200.0,100.0,
61540200010,MK9 Large Group Armor Repairer  Blueprint,2021-07-22T14:00:00+00:00,4120000.0,13300.0,4000000.0,15000.0
61541000006,MK5 Small Group Capacitor Transmitter Blueprint,2021-07-22T14:00:00+00:00,768000.0,1000.0,800.0,
61541000008,MK7 Small Group Capacitor Transmitter Blueprint,2021-07-22T14:00:00+00:00,17200.0,1000.0,9000.0,
61541000010,MK9 Small Group Capacitor Transmitter Blueprint,2021-07-22T14:00:00+00:00,14400.0,23900.0,10000.0,30000.0
61541100006,MK5 Medium Group Capacitor Transmitter Blueprint,2021-07-22T14:00:00+00:00,85700.0,1000.0,70000.0,
61541100008,MK7 Medium Group Capacitor Transmitter Blueprint,2021-07-22T14:00:00+00:00,107000.0,10700.0,100000.0,10720.0
61541100010,MK9 Medium Group Capacitor Transmitter Blueprint,2021-07-22T14:00:00+00:00,,50100.0,,50500.0
